代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159353,中证A500ETF景顺,1.189,1.1895,0.04,0.015,1.28,2641696,312793223.403,1.176,1.191,1.176,1.174,1.28,4.81,0.87,-84.36,1265958,1375738,9977648.0,3.19,10037405.0,3.21,-59757.0,-0.02,-5247065.0,-1.68,-4730582.0,-1.51,-635,1.188,1.189,5492161792.0,6530180371,6530180371,2025-10-24,2025-10-24 15:34:51+08:00
513730,东南亚科技ETF,1.435,1.4384,0.24,0.018,1.27,334715,47849374.0,1.426,1.436,1.423,1.417,0.92,3.47,0.68,-20.03,165031,169684,3288050.0,6.87,1921761.0,4.02,1366289.0,2.86,-1368096.0,-2.86,-1919954.0,-4.01,-10,1.435,1.436,964355008.0,1383849436,1383849436,2025-10-24,2025-10-24 16:11:33+08:00
513650,标普500ETF南方,1.76,1.7199,-2.33,0.022,1.27,1456782,255399328.0,1.751,1.766,1.745,1.738,1.21,6.29,1.35,-17.99,852264,604518,-27536577.0,-10.78,29325462.0,11.48,-56862039.0,-22.26,25126792.0,9.84,2409784.0,0.94,113,1.759,1.76,2314734000.0,4073931840,4073931840,2025-10-24,2025-10-24 16:11:40+08:00
560530,中证A500ETF摩根,1.192,1.1924,0.03,0.015,1.27,1805932,214629017.0,1.179,1.193,1.178,1.177,1.27,3.67,1.05,44.49,784001,1021931,1800541.0,0.84,-34577.0,-0.02,1835118.0,0.86,-692877.0,-0.32,-1107664.0,-0.52,185,1.192,1.193,4918623744.0,5862999503,5862999503,2025-10-24,2025-10-24 16:11:57+08:00
510510,中证500ETF基金,2.305,2.3042,-0.03,0.029,1.27,149866,34328384.0,2.279,2.308,2.274,2.276,1.49,1.71,1.28,32.1,77721,72145,4199174.0,12.23,1588446.0,4.63,2610728.0,7.61,89118.0,0.26,-4288293.0,-12.49,-5,2.3,2.306,875038304.0,2016963291,2016963291,2025-10-24,2025-10-24 16:11:56+08:00
516710,新材料50ETF,0.644,0.6439,-0.02,0.008,1.26,36629,2350462.0,0.639,0.645,0.638,0.636,1.1,4.35,1.07,-21.48,26968,9661,-364460.0,-15.51,132919.0,5.66,-497379.0,-21.16,291444.0,12.4,73017.0,3.11,2088,0.643,0.645,84272000.0,54271168,54271168,2025-10-24,2025-10-24 16:11:36+08:00
159919,沪深300ETF,4.916,4.921,0.1,0.061,1.26,1996594,978394584.612,4.868,4.918,4.868,4.855,1.03,0.49,1.13,-65.94,947924,1048670,81829307.0,8.36,112553984.0,11.5,-30724677.0,-3.14,-47559302.0,-4.86,-34270012.0,-3.5,-6056,4.916,4.917,40734216704.0,200249409317,200249409317,2025-10-24,2025-10-24 15:34:24+08:00
159578,深证主板50ETF南方,1.205,1.2042,-0.07,0.015,1.26,1627,195547.6,1.203,1.205,1.2,1.19,0.42,0.43,3.66,-9.61,64,1563,108368.0,55.42,0.0,0.0,108368.0,55.42,-107309.0,-54.88,-1059.0,-0.54,1,1.2,1.204,37998831.0,45788591,45788591,2025-10-24,2025-10-24 15:34:51+08:00
159380,A500ETF东财,1.286,1.2855,-0.04,0.016,1.26,50293,6442648.891,1.27,1.286,1.27,1.27,1.26,1.94,1.39,-9.04,28249,22044,267344.0,4.15,1070825.0,16.62,-803481.0,-12.47,397195.0,6.17,-664539.0,-10.31,586,1.285,1.286,259804337.0,334108377,334108377,2025-10-24,2025-10-24 15:34:39+08:00
159861,碳中和50ETF,1.121,1.1229,0.17,0.014,1.26,16486,1844052.3,1.111,1.124,1.111,1.107,1.17,0.66,0.71,-34.95,7822,8664,34415.0,1.87,0.0,0.0,34415.0,1.87,113978.0,6.18,-148392.0,-8.05,-206,1.121,1.122,248117535.0,278139757,278139757,2025-10-24,2025-10-24 15:34:54+08:00
159633,中证1000ETF易方达,3.084,3.0831,-0.03,0.038,1.25,598533,184210051.828,3.045,3.089,3.045,3.046,1.44,11.0,1.44,-49.25,116659,481875,5634087.0,3.06,103684028.0,56.29,-98049941.0,-53.23,-2973963.0,-1.61,-2660123.0,-1.44,2065,3.083,3.084,544162656.0,1678197631,1678197631,2025-10-24,2025-10-24 15:34:45+08:00
513980,港股科技50ETF,0.818,0.8199,0.23,0.01,1.24,11700966,956382809.0,0.816,0.823,0.813,0.808,1.24,3.94,0.99,-21.25,6267749,5433217,-25395408.0,-2.66,-17232144.0,-1.8,-8163264.0,-0.85,21664835.0,2.27,3730569.0,0.39,179,0.817,0.818,29685203968.0,24282496846,24282496846,2025-10-24,2025-10-24 16:11:56+08:00
563280,A50增强ETF,1.385,1.386,0.07,0.017,1.24,8127,1121930.0,1.373,1.388,1.373,1.368,1.1,6.4,0.79,42.22,4347,3780,182597.0,16.28,0.0,0.0,182597.0,16.28,-144438.0,-12.87,-38159.0,-3.4,1759,1.385,1.386,12706600.0,17598641,17598641,2025-10-24,2025-10-24 16:11:58+08:00
520840,港股通恒生科技ETF,1.063,1.0706,0.71,0.013,1.24,1259699,133941935.0,1.06,1.069,1.057,1.05,1.14,12.93,1.04,-47.24,684056,575643,9995351.0,7.46,14140308.0,10.56,-4144957.0,-3.09,-7241546.0,-5.41,-2753806.0,-2.06,-750,1.064,1.065,974549008.0,1035945596,1035945596,2025-10-24,2025-10-24 16:11:57+08:00
560560,碳中和ETF泰康,0.743,0.7442,0.16,0.009,1.23,15773,1167521.0,0.738,0.745,0.727,0.734,2.45,1.59,0.57,-18.48,9567,6206,476598.0,40.82,0.0,0.0,476598.0,40.82,-135863.0,-11.64,-340736.0,-29.18,10,0.742,0.743,99190100.0,73698244,73698244,2025-10-24,2025-10-24 16:11:46+08:00
563650,中证A500龙头ETF,1.237,1.2365,-0.04,0.015,1.23,119414,14724197.0,1.226,1.237,1.226,1.222,0.9,10.21,1.5,66.82,77239,42175,-31906.0,-0.22,-2264938.0,-15.38,2233032.0,15.17,119641.0,0.81,-87736.0,-0.6,3,1.235,1.237,116909000.0,144616433,144616433,2025-10-24,2025-10-24 16:11:42+08:00
159269,港股通科技ETF南方,1.149,1.1481,-0.08,0.014,1.23,857183,98524220.231,1.146,1.157,1.143,1.135,1.23,5.31,1.02,-64.96,422641,434542,2443899.0,2.48,1769293.0,1.8,674606.0,0.68,-1336405.0,-1.36,-1107495.0,-1.12,94,1.148,1.149,1615311712.0,1855993157,1855993157,2025-10-24,2025-10-24 15:34:18+08:00
560610,A500指数ETF,1.155,1.1557,0.06,0.014,1.23,2108579,242799309.0,1.143,1.158,1.143,1.141,1.31,4.45,0.63,50.75,1070316,1038262,6376618.0,2.63,17385447.0,7.16,-11008829.0,-4.53,-4270557.0,-1.76,-2106061.0,-0.87,-136,1.155,1.156,4738988288.0,5473531473,5473531473,2025-10-24,2025-10-24 16:12:00+08:00
563860,A500ETF海富通,1.234,1.2351,0.09,0.015,1.23,135087,16595104.0,1.214,1.235,1.214,1.219,1.72,3.26,0.77,21.12,71864,63223,-129428.0,-0.78,923546.0,5.57,-1052974.0,-6.35,115312.0,0.69,14117.0,0.09,-530,1.234,1.236,413844304.0,510683871,510683871,2025-10-24,2025-10-24 16:12:00+08:00
159980,有色ETF,1.818,1.8164,-0.09,0.022,1.22,1808611,327068825.2,1.809,1.819,1.798,1.796,1.17,14.48,1.6,-22.09,1164464,644147,-12731803.0,-3.89,-51772159.0,-15.83,39040356.0,11.94,12349436.0,3.78,382368.0,0.12,5464,1.817,1.818,1248824784.0,2270363457,2270363457,2025-10-24,2025-10-24 15:34:54+08:00
560510,中证A500ETF,1.164,1.1635,-0.04,0.014,1.22,917015,106443261.0,1.151,1.167,1.151,1.15,1.39,2.87,1.37,5.62,391106,525909,6713214.0,6.31,4799244.0,4.51,1913970.0,1.8,-2316056.0,-2.18,-4397159.0,-4.13,-88,1.164,1.166,3197026896.0,3721339307,3721339307,2025-10-24,2025-10-24 16:11:37+08:00
159679,中证1000增强ETF,1.243,1.2453,0.18,0.015,1.22,37609,4662122.742,1.239,1.243,1.232,1.228,0.9,5.66,0.92,43.93,26146,11463,424014.0,9.09,0.0,0.0,424014.0,9.09,-369220.0,-7.92,-54794.0,-1.18,-625,1.243,1.244,66489156.0,82646021,82646021,2025-10-24,2025-10-24 15:34:18+08:00
561300,300增强ETF,0.992,0.9914,-0.06,0.012,1.22,301836,29814689.0,0.98,0.992,0.98,0.98,1.22,4.2,0.34,2.86,185838,115998,1957374.0,6.57,7159481.0,24.01,-5202107.0,-17.45,-1140479.0,-3.83,-816894.0,-2.74,4079,0.991,0.993,718965008.0,713213288,713213288,2025-10-24,2025-10-24 16:11:37+08:00
530380,上证380ETF易方达,0.996,0.9968,0.08,0.012,1.22,40605,4027278.0,0.986,0.996,0.986,0.984,1.02,1.76,0.94,33.87,27477,13128,203338.0,5.05,-333054.0,-8.27,536392.0,13.32,-102436.0,-2.54,-100901.0,-2.51,11,0.994,0.996,230705000.0,229782180,229782180,2025-10-24,2025-10-24 16:11:50+08:00
159620,500成长ETF,1.158,1.1612,0.28,0.014,1.22,31526,3638151.2,1.151,1.158,1.151,1.144,0.61,7.48,1.98,4.65,16889,14637,973836.0,26.77,807800.0,22.2,166036.0,4.56,311283.0,8.56,-1285119.0,-35.32,-60,1.157,1.158,42140934.0,48799202,48799202,2025-10-24,2025-10-24 15:34:06+08:00
159925,沪深300ETF南方,4.794,4.7931,-0.02,0.058,1.22,212832,101465842.172,4.727,4.795,4.727,4.736,1.44,3.28,1.04,-45.72,81820,131013,562515.0,0.55,12220136.0,12.04,-11657621.0,-11.49,964467.0,0.95,-1526982.0,-1.5,-343,4.794,4.795,648320864.0,3108050222,3108050222,2025-10-24,2025-10-24 15:34:30+08:00
562300,碳中和ETF基金,0.745,0.7468,0.24,0.009,1.22,7646,567742.0,0.734,0.75,0.734,0.736,2.17,0.84,0.81,-6.38,3661,3985,93107.0,16.4,0.0,0.0,93107.0,16.4,-25159.0,-4.43,-67948.0,-11.97,-1000,0.744,0.745,90495000.0,67418775,67418775,2025-10-24,2025-10-24 16:11:51+08:00
159300,300ETF,4.877,4.8828,0.12,0.059,1.22,137398,66736581.6,4.832,4.88,4.832,4.818,1.0,4.94,1.19,6.98,62349,75049,6042553.0,9.05,6110023.0,9.16,-67470.0,-0.1,-2745461.0,-4.11,-3297093.0,-4.94,-247,4.877,4.878,278158096.0,1356577034,1356577034,2025-10-24,2025-10-24 15:34:27+08:00
510310,沪深300ETF易方达,4.592,4.5935,0.03,0.055,1.21,1618759,740305468.0,4.551,4.593,4.547,4.537,1.01,0.24,0.9,9.06,777871,840888,42258113.0,5.71,116599472.0,15.75,-74341359.0,-10.04,-21983099.0,-2.97,-20275028.0,-2.74,93,4.591,4.592,66920144128.0,307297301836,307297301836,2025-10-24,2025-10-24 16:11:53+08:00
510300,沪深300ETF,4.77,4.7684,-0.03,0.057,1.21,8653036,4110591097.0,4.728,4.772,4.727,4.713,0.95,0.97,1.13,6.43,4515513,4137523,483694896.0,11.77,557127728.0,13.55,-73432832.0,-1.79,-258569200.0,-6.29,-225125711.0,-5.48,-814,4.771,4.772,89440686080.0,426632072602,426632072602,2025-10-24,2025-10-24 16:11:40+08:00
588130,科创医药ETF基金,1.172,1.173,0.09,0.014,1.21,58883,6901385.0,1.164,1.18,1.164,1.158,1.38,16.55,0.88,54.86,26428,32455,123117.0,1.78,-318191.0,-4.61,441308.0,6.39,-332594.0,-4.82,209478.0,3.04,-200,1.172,1.173,35582600.0,41702807,41702807,2025-10-24,2025-10-24 16:11:52+08:00
159379,A500ETF融通,1.27,1.2705,0.04,0.015,1.2,3218,407258.7,1.261,1.27,1.261,1.255,0.72,0.35,0.42,94.02,2313,905,77733.0,19.09,0.0,0.0,77733.0,19.09,-96959.0,-23.81,19225.0,4.72,88,1.269,1.274,92821471.0,117883268,117883268,2025-10-24,2025-10-24 15:34:06+08:00
515230,软件ETF,0.93,0.9287,-0.14,0.011,1.2,1420639,131328346.0,0.922,0.93,0.919,0.919,1.2,6.08,1.17,54.56,766436,654203,4085509.0,3.11,-3273691.0,-2.49,7359200.0,5.6,-3214371.0,-2.45,-871139.0,-0.66,956,0.929,0.93,2335690896.0,2172192533,2172192533,2025-10-24,2025-10-24 16:11:50+08:00
517160,长江保护主题ETF,0.928,0.9303,0.25,0.011,1.2,155,14333.0,0.922,0.928,0.922,0.917,0.65,0.0,0.03,-30.84,105,50,-1842.0,-12.85,0.0,0.0,-1842.0,-12.85,0.0,0.0,1843.0,12.86,1,0.924,0.928,1820777504.0,1689681524,1689681524,2025-10-24,2025-10-24 16:11:39+08:00
159339,A500ETF,1.185,1.1846,-0.03,0.014,1.2,1057756,124916722.657,1.172,1.186,1.172,1.171,1.2,3.47,1.12,-80.15,538487,519270,8580170.0,6.87,8864336.0,7.1,-284166.0,-0.23,-295510.0,-0.24,-8284660.0,-6.63,1827,1.184,1.185,3050086848.0,3614352915,3614352915,2025-10-24,2025-10-24 15:34:48+08:00
562930,软件ETF易方达,0.926,0.9258,-0.02,0.011,1.2,93745,8631756.0,0.92,0.926,0.915,0.915,1.2,3.66,0.93,-6.83,39725,54020,548626.0,6.36,2034438.0,23.57,-1485812.0,-17.21,-461394.0,-5.35,-87231.0,-1.01,179,0.925,0.926,256437000.0,237460662,237460662,2025-10-24,2025-10-24 16:11:35+08:00
516100,金融科技ETF华夏,1.45,1.4489,-0.08,0.017,1.19,365821,52664884.0,1.437,1.45,1.43,1.433,1.4,3.56,1.14,45.73,209848,155973,1509212.0,2.87,1655745.0,3.14,-146533.0,-0.28,2044678.0,3.88,-3553891.0,-6.75,20,1.449,1.45,1028759696.0,1491701559,1491701559,2025-10-24,2025-10-24 16:11:39+08:00
510390,沪深300ETF平安,5.169,5.1786,0.19,0.061,1.19,4933,2539234.0,5.143,5.17,5.132,5.108,0.74,0.47,0.44,5.28,1640,3293,92391.0,3.64,-29974.0,-1.18,122365.0,4.82,-152306.0,-6.0,59915.0,2.36,2,5.154,5.169,105050000.0,543003450,543003450,2025-10-24,2025-10-24 16:11:43+08:00
159376,A500ETF指数基金,1.283,1.2839,0.07,0.015,1.18,49936,6381469.522,1.277,1.283,1.274,1.268,0.71,7.14,0.85,27.83,25781,24155,-787782.0,-12.34,61938.0,0.97,-849720.0,-13.32,891064.0,13.96,-103282.0,-1.62,258,1.282,1.288,69922317.0,89710333,89710333,2025-10-24,2025-10-24 15:34:18+08:00
159103,金融科技ETF汇添富,0.945,0.9446,-0.04,0.011,1.18,146570,13757433.089,0.932,0.945,0.932,0.934,1.39,4.55,1.41,-15.89,85166,61404,1308173.0,9.51,2551530.0,18.55,-1243357.0,-9.04,-819943.0,-5.96,-488231.0,-3.55,3898,0.944,0.945,322406768.0,304674396,304674396,2025-10-24,2025-10-24 15:34:33+08:00
515380,沪深300ETF泰康,5.347,5.3526,0.1,0.062,1.17,23669,12611424.0,5.295,5.349,5.295,5.285,1.02,0.32,0.51,40.4,11970,11699,1766091.0,14.0,3617571.0,28.68,-1851480.0,-14.68,-535680.0,-4.25,-1230410.0,-9.76,95,5.346,5.348,738099808.0,3946619673,3946619673,2025-10-24,2025-10-24 16:11:34+08:00
159226,中证A500增强ETF,1.212,1.2114,-0.05,0.014,1.17,78240,9445595.6,1.201,1.213,1.201,1.198,1.0,10.02,0.87,8.38,43888,34352,404364.0,4.28,602000.0,6.37,-197636.0,-2.09,-223194.0,-2.36,-181170.0,-1.92,-106,1.212,1.213,78094840.0,94650946,94650946,2025-10-24,2025-10-24 15:34:57+08:00
159249,A500增强ETF工银,1.214,1.2144,0.03,0.014,1.17,25350,3058939.3,1.21,1.214,1.203,1.2,0.92,8.4,0.68,-35.79,15699,9651,481749.0,15.75,0.0,0.0,481749.0,15.75,-470048.0,-15.37,-11701.0,-0.38,1,1.213,1.222,30191923.0,36652995,36652995,2025-10-24,2025-10-24 15:34:06+08:00
515310,沪深300指数ETF,1.383,1.3861,0.22,0.016,1.17,207176,28553152.0,1.37,1.384,1.37,1.367,1.02,8.35,1.15,-6.21,121110,86066,3686974.0,12.91,6430004.0,22.52,-2743030.0,-9.61,-1934393.0,-6.77,-1752581.0,-6.14,-259,1.384,1.385,248111200.0,343137790,343137790,2025-10-24,2025-10-24 16:11:47+08:00
560950,500ETF增强,1.296,1.2954,-0.05,0.015,1.17,5648,729360.0,1.286,1.296,1.282,1.281,1.09,3.23,0.72,16.64,2453,3195,184972.0,25.36,0.0,0.0,184972.0,25.36,-141904.0,-19.46,-43068.0,-5.9,-189,1.295,1.299,17483000.0,22657968,22657968,2025-10-24,2025-10-24 16:12:02+08:00
510290,上证380ETF,2.414,2.418,0.17,0.028,1.17,513,123301.0,2.392,2.415,2.392,2.386,0.96,0.07,0.05,-7.13,180,333,53746.0,43.59,0.0,0.0,53746.0,43.59,0.0,0.0,-53746.0,-43.59,1,2.413,2.414,68448900.0,165235645,165235645,2025-10-24,2025-10-24 16:11:59+08:00
563670,金融科技ETF指数,0.956,0.9584,0.25,0.011,1.16,78802,7492622.0,0.946,0.958,0.944,0.945,1.48,1.59,1.68,-34.33,43582,35220,746595.0,9.96,134144.0,1.79,612451.0,8.17,-656726.0,-8.76,-89869.0,-1.2,158,0.955,0.956,496987008.0,475119580,475119580,2025-10-24,2025-10-24 16:11:39+08:00
515720,金融科技ETF富国,0.96,0.9605,0.05,0.011,1.16,268642,25633796.0,0.953,0.96,0.948,0.949,1.26,3.5,0.76,9.72,123227,145415,11700187.0,45.64,13559221.0,52.9,-1859034.0,-7.25,-11227703.0,-43.8,-472484.0,-1.84,31,0.959,0.96,768611008.0,737866568,737866568,2025-10-24,2025-10-24 16:11:36+08:00
516650,有色金属ETF基金,1.669,1.6713,0.14,0.019,1.15,511806,85300259.0,1.669,1.68,1.651,1.65,1.76,4.62,0.76,29.2,244669,267137,-5223482.0,-6.12,-7157281.0,-8.39,1933799.0,2.27,156937.0,0.18,5066546.0,5.94,25,1.668,1.67,1107464800.0,1848358751,1848358751,2025-10-24,2025-10-24 16:11:47+08:00
510360,沪深300ETF基金,1.766,1.7652,-0.05,0.02,1.15,268196,47141771.0,1.747,1.767,1.747,1.746,1.15,1.04,0.64,24.17,127010,141186,10634237.0,22.56,10435676.0,22.14,198561.0,0.42,-6862571.0,-14.56,-3771665.0,-8.0,50,1.765,1.767,2573381200.0,4544591199,4544591199,2025-10-24,2025-10-24 16:11:47+08:00
520860,港股通科技ETF富国,1.06,1.0638,0.36,0.012,1.15,983328,104319467.0,1.055,1.069,1.055,1.048,1.34,13.54,2.04,-7.99,395333,587995,-31672687.0,-30.36,-22432486.0,-21.5,-9240201.0,-8.86,31224288.0,29.93,448399.0,0.43,50,1.059,1.06,726195008.0,769766708,769766708,2025-10-24,2025-10-24 16:11:45+08:00
510020,超大盘ETF,4.038,4.0451,0.18,0.046,1.15,41478,16652867.0,4.03,4.058,3.996,3.992,1.55,10.41,15.5,-76.18,26956,14522,-2228618.0,-13.38,-1255016.0,-7.54,-973602.0,-5.85,521048.0,3.13,1707570.0,10.25,5,4.035,4.044,39848000.0,160906224,160906224,2025-10-24,2025-10-24 16:12:01+08:00
560360,软件指数ETF,1.581,1.5816,0.04,0.018,1.15,71953,11306255.0,1.566,1.582,1.563,1.563,1.22,4.1,1.24,3.17,39668,32285,-1456003.0,-12.88,451692.0,4.0,-1907695.0,-16.87,160571.0,1.42,1295433.0,11.46,38,1.58,1.581,175345000.0,277220445,277220445,2025-10-24,2025-10-24 16:11:35+08:00
159687,亚太精选ETF,1.578,1.5635,-0.93,0.018,1.15,415434,65457571.41,1.57,1.579,1.569,1.56,0.64,10.78,0.84,86.67,230784,184650,-2281823.0,-3.49,3971270.0,6.07,-6253093.0,-9.55,2011219.0,3.07,270603.0,0.41,-2033,1.578,1.579,385428656.0,608206419,608206419,2025-10-24,2025-10-24 15:34:06+08:00
159552,中证2000增强ETF,2.019,2.0135,-0.27,0.023,1.15,339213,68274914.7,1.999,2.02,1.999,1.996,1.05,11.83,1.54,-63.65,205955,133258,-21560400.0,-31.58,-7810591.0,-11.44,-13749809.0,-20.14,21710732.0,31.8,-150331.0,-0.22,1744,2.018,2.019,286790320.0,579029656,579029656,2025-10-24,2025-10-24 15:34:33+08:00
159851,金融科技ETF,0.884,0.8835,-0.06,0.01,1.14,5316469,467145088.541,0.877,0.885,0.872,0.874,1.49,4.18,1.19,-43.64,3043625,2272844,18479614.0,3.96,22905832.0,4.9,-4426218.0,-0.95,-12419355.0,-2.66,-6060259.0,-1.3,104679,0.883,0.884,12727904256.0,11251467362,11251467362,2025-10-24,2025-10-24 15:34:09+08:00
159330,沪深300ETF基金,1.421,1.4223,0.09,0.016,1.14,231684,32816408.2,1.407,1.422,1.407,1.405,1.07,5.4,0.97,-47.36,128298,103386,11045958.0,33.66,12674811.0,38.62,-1628853.0,-4.96,-5670247.0,-17.28,-5375710.0,-16.38,2387,1.42,1.421,428801008.0,609326232,609326232,2025-10-24,2025-10-24 15:34:39+08:00
159299,金融科技ETF易方达,0.973,0.972,-0.1,0.011,1.14,98451,9511973.147,0.968,0.973,0.96,0.962,1.35,3.22,1.23,-67.51,48136,50315,1749639.0,18.39,2055388.0,21.61,-305749.0,-3.21,-1526713.0,-16.05,-222926.0,-2.34,-1078,0.973,0.974,305472976.0,297225206,297225206,2025-10-24,2025-10-24 15:34:33+08:00
516960,机械ETF,0.973,0.9767,0.38,0.011,1.14,9038,879318.0,0.962,0.977,0.962,0.962,1.56,4.51,0.52,-3.12,3226,5812,404149.0,45.96,0.0,0.0,404149.0,45.96,-110601.0,-12.58,-293548.0,-33.38,100,0.973,0.976,20051100.0,19509720,19509720,2025-10-24,2025-10-24 16:12:00+08:00
515800,800ETF,1.243,1.245,0.16,0.014,1.14,525949,65135930.0,1.231,1.246,1.231,1.229,1.22,1.24,1.09,14.26,225083,300866,2265125.0,3.48,5057603.0,7.76,-2792478.0,-4.29,-559698.0,-0.86,-1705427.0,-2.62,-10,1.243,1.245,4238687200.0,5268688190,5268688190,2025-10-24,2025-10-24 16:11:46+08:00
159655,标普ETF,1.781,1.743,-2.18,0.02,1.14,607795,107943669.7,1.77,1.783,1.77,1.761,0.74,3.09,1.17,28.58,288268,319527,-3898465.0,-3.61,-5230664.0,-4.85,1332199.0,1.23,3299905.0,3.06,598560.0,0.55,-7981,1.781,1.782,1965143040.0,3499919754,3499919754,2025-10-24,2025-10-24 15:34:06+08:00
159386,A500ETF永赢,1.241,1.2419,0.07,0.014,1.14,156057,19280480.2,1.223,1.242,1.223,1.227,1.55,10.14,0.65,48.62,58738,97319,34128.0,0.18,-465771.0,-2.42,499899.0,2.59,-67980.0,-0.35,33852.0,0.18,-3,1.24,1.242,153869559.0,190952123,190952123,2025-10-24,2025-10-24 15:34:21+08:00
515810,中证800ETF,1.61,1.6084,-0.1,0.018,1.13,36553,5857270.0,1.592,1.61,1.592,1.592,1.13,1.65,1.01,38.16,19634,16919,67019.0,1.14,909811.0,15.53,-842792.0,-14.39,197271.0,3.37,-264290.0,-4.51,-63,1.61,1.611,221908800.0,357273168,357273168,2025-10-24,2025-10-24 16:11:36+08:00
159763,新材料ETF基金,0.628,0.6275,-0.08,0.007,1.13,29186,1824158.2,0.622,0.629,0.622,0.621,1.13,2.57,0.74,-5.06,18061,11125,-320826.0,-17.59,313000.0,17.16,-633826.0,-34.75,314503.0,17.24,6322.0,0.35,128,0.627,0.628,113707747.0,71408465,71408465,2025-10-24,2025-10-24 15:34:24+08:00
561900,沪深300ESGETF,0.981,0.9825,0.15,0.011,1.13,14134,1381652.0,0.973,0.981,0.972,0.97,0.93,4.0,1.38,-20.97,5182,8952,79165.0,5.73,0.0,0.0,79165.0,5.73,-88848.0,-6.43,9683.0,0.7,50,0.98,0.981,35334400.0,34663046,34663046,2025-10-24,2025-10-24 16:11:49+08:00
159523,沪深300成长ETF,1.257,1.2592,0.17,0.014,1.13,51743,6485934.0,1.246,1.259,1.225,1.243,2.74,10.04,1.14,73.88,28761,22982,255809.0,3.94,0.0,0.0,255809.0,3.94,-41455.0,-0.64,-214354.0,-3.3,-410,1.257,1.258,51517348.0,64757306,64757306,2025-10-24,2025-10-24 15:34:39+08:00
562340,中证500成长ETF,1.269,1.2704,0.11,0.014,1.12,1951,245950.0,1.26,1.269,1.258,1.255,0.88,2.13,1.14,-0.9,1019,932,120408.0,48.96,0.0,0.0,120408.0,48.96,-85292.0,-34.68,-35115.0,-14.28,100,1.269,1.27,9144300.0,11604117,11604117,2025-10-24,2025-10-24 16:12:00+08:00
513580,恒生科技ETF指数基金,0.81,0.8082,-0.22,0.009,1.12,3387085,273813780.0,0.808,0.812,0.804,0.801,1.0,5.34,0.95,32.93,1574024,1813061,787499.0,0.29,-18319554.0,-6.69,19107053.0,6.98,694070.0,0.25,-1481569.0,-0.54,105,0.809,0.81,6341117952.0,5136305541,5136305541,2025-10-24,2025-10-24 16:11:49+08:00
561950,500指数增强ETF,1.35,1.3498,-0.01,0.015,1.12,39248,5275297.0,1.345,1.35,1.34,1.335,0.75,2.47,0.95,-22.56,18393,20855,14766.0,0.28,1491237.0,28.27,-1476471.0,-27.99,85621.0,1.62,-100388.0,-1.9,370,1.35,1.351,159156000.0,214860600,214860600,2025-10-24,2025-10-24 16:11:35+08:00
159586,计算机ETF南方,1.368,1.3678,-0.01,0.015,1.11,86285,11754916.4,1.353,1.368,1.353,1.353,1.11,3.4,0.68,32.64,33639,52646,1434191.0,12.2,3007958.0,25.59,-1573767.0,-13.39,-768916.0,-6.54,-665274.0,-5.66,244,1.367,1.368,253525923.0,346823463,346823463,2025-10-24,2025-10-24 15:34:09+08:00
159590,软件50ETF,1.185,1.1844,-0.05,0.013,1.11,240849,28394482.0,1.184,1.186,1.172,1.172,1.19,11.4,1.5,45.64,117029,123820,-1109101.0,-3.91,267958.0,0.94,-1377059.0,-4.85,-615461.0,-2.17,1724562.0,6.07,-1224,1.185,1.186,211361746.0,250463669,250463669,2025-10-24,2025-10-24 15:34:12+08:00
516010,游戏ETF,1.46,1.4603,0.02,0.016,1.11,984885,142746130.0,1.447,1.461,1.434,1.444,1.87,4.5,0.94,32.81,555704,429181,24287871.0,17.01,21613312.0,15.14,2674559.0,1.87,-19718603.0,-13.81,-4569269.0,-3.2,-218,1.46,1.461,2186693008.0,3192571792,3192571792,2025-10-24,2025-10-24 16:12:02+08:00
159791,300ESGETF,1.102,1.1017,-0.03,0.012,1.1,8462,928167.0,1.096,1.102,1.096,1.09,0.55,2.72,1.47,-14.42,3155,5307,160506.0,17.29,0.0,0.0,160506.0,17.29,-131360.0,-14.15,-29146.0,-3.14,1,1.099,1.102,31083347.0,34253848,34253848,2025-10-24,2025-10-24 15:34:21+08:00
159692,证券ETF东财,1.375,1.3725,-0.18,0.015,1.1,673945,92157665.2,1.359,1.375,1.358,1.36,1.25,9.64,1.31,22.36,375918,298027,-3982984.0,-4.32,-3624828.0,-3.93,-358156.0,-0.39,4146602.0,4.5,-163618.0,-0.18,15591,1.374,1.375,699455968.0,961751956,961751956,2025-10-24,2025-10-24 15:34:36+08:00
512090,MSCIA股ETF易方达,1.922,1.9228,0.04,0.021,1.1,1093924,209421094.0,1.9,1.922,1.9,1.901,1.16,29.92,0.89,68.47,544830,549094,-6169823.0,-2.95,-550412.0,-0.26,-5619411.0,-2.68,5913491.0,2.82,256331.0,0.12,1500,1.922,1.923,365592304.0,702668408,702668408,2025-10-24,2025-10-24 16:11:49+08:00
