,code,open,high,low,close,volume,money,price,is_open,preclose,high_limit,low_limit,unlimited
2024-12-09 00:00:00,513030.SS,1.484,1.488,1.482,1.485,24328300.0,36126229.0,1.485,1.0,1.481,1.629,1.333,0.0
2024-12-10 00:00:00,513030.SS,1.474,1.474,1.466,1.472,31005100.0,45596973.0,1.472,1.0,1.485,1.634,1.337,0.0
2024-12-11 00:00:00,513030.SS,1.469,1.471,1.467,1.471,17642200.0,25917440.0,1.471,1.0,1.472,1.619,1.325,0.0
2024-12-12 00:00:00,513030.SS,1.477,1.479,1.475,1.478,32519900.0,48043639.0,1.478,1.0,1.471,1.618,1.324,0.0
2024-12-13 00:00:00,513030.SS,1.477,1.478,1.472,1.477,29789300.0,43942338.0,1.477,1.0,1.478,1.626,1.33,0.0
2024-12-16 00:00:00,513030.SS,1.483,1.486,1.479,1.482,22578200.0,33472710.0,1.482,1.0,1.477,1.625,1.329,0.0
2024-12-17 00:00:00,513030.SS,1.475,1.477,1.47,1.473,33368900.0,49174475.0,1.473,1.0,1.482,1.63,1.334,0.0
2024-12-18 00:00:00,513030.SS,1.475,1.475,1.465,1.47,25727300.0,37781929.0,1.47,1.0,1.473,1.62,1.326,0.0
2024-12-19 00:00:00,513030.SS,1.439,1.449,1.436,1.44,42183900.0,60749339.0,1.44,1.0,1.47,1.617,1.323,0.0
2024-12-20 00:00:00,513030.SS,1.432,1.432,1.423,1.425,33643500.0,47963344.0,1.425,1.0,1.44,1.584,1.296,0.0
2024-12-23 00:00:00,513030.SS,1.433,1.448,1.433,1.447,43996200.0,63469325.0,1.447,1.0,1.425,1.568,1.283,0.0
2024-12-24 00:00:00,513030.SS,1.448,1.448,1.434,1.443,33252600.0,47899957.0,1.443,1.0,1.447,1.592,1.302,0.0
2024-12-25 00:00:00,513030.SS,1.445,1.459,1.445,1.457,30417300.0,44179389.0,1.457,1.0,1.443,1.587,1.299,0.0
2024-12-26 00:00:00,513030.SS,1.454,1.457,1.447,1.456,20770910.0,30142039.0,1.456,1.0,1.457,1.603,1.311,0.0
2024-12-27 00:00:00,513030.SS,1.447,1.451,1.439,1.447,37135410.0,53669810.0,1.447,1.0,1.456,1.602,1.31,0.0
2024-12-30 00:00:00,513030.SS,1.452,1.453,1.446,1.448,29916900.0,43389943.0,1.448,1.0,1.447,1.592,1.302,0.0
2024-12-31 00:00:00,513030.SS,1.44,1.441,1.431,1.433,26089800.0,37466051.0,1.433,1.0,1.448,1.593,1.303,0.0
2025-01-02 00:00:00,513030.SS,1.436,1.446,1.434,1.446,40473400.0,58318086.0,1.446,1.0,1.433,1.576,1.29,0.0
2025-01-03 00:00:00,513030.SS,1.442,1.449,1.438,1.441,39532500.0,57075801.0,1.441,1.0,1.446,1.591,1.301,0.0
2025-01-06 00:00:00,513030.SS,1.437,1.447,1.436,1.447,28738000.0,41460941.0,1.447,1.0,1.441,1.585,1.297,0.0
2025-01-07 00:00:00,513030.SS,1.463,1.503,1.463,1.469,225839710.0,333413830.0,1.469,1.0,1.447,1.592,1.302,0.0
2025-01-08 00:00:00,513030.SS,1.477,1.538,1.476,1.491,622406580.0,933639560.0,1.491,1.0,1.469,1.616,1.322,0.0
2025-01-09 00:00:00,513030.SS,1.497,1.624,1.497,1.551,1102653900.0,1699582900.0,1.551,1.0,1.491,1.64,1.342,0.0
2025-01-10 00:00:00,513030.SS,1.621,1.672,1.491,1.515,2882597600.0,4683058500.0,1.515,1.0,1.551,1.706,1.396,0.0
2025-01-13 00:00:00,513030.SS,1.519,1.575,1.473,1.482,1862127400.0,2859950900.0,1.482,1.0,1.515,1.667,1.364,0.0
2025-01-14 00:00:00,513030.SS,1.515,1.55,1.466,1.525,2387106400.0,3591643500.0,1.525,1.0,1.482,1.63,1.334,0.0
2025-01-15 00:00:00,513030.SS,1.555,1.59,1.531,1.571,2460136500.0,3826838400.0,1.571,1.0,1.525,1.678,1.373,0.0
2025-01-16 00:00:00,513030.SS,1.644,1.644,1.567,1.612,1306568900.0,2095834200.0,1.612,1.0,1.571,1.728,1.414,0.0
2025-01-17 00:00:00,513030.SS,1.612,1.653,1.58,1.609,1080182400.0,1757739600.0,1.609,1.0,1.612,1.773,1.451,0.0
2025-01-20 00:00:00,513030.SS,1.644,1.77,1.632,1.702,2502082900.0,4175314100.0,1.702,1.0,1.609,1.77,1.448,0.0
2025-01-21 00:00:00,513030.SS,1.715,1.75,1.686,1.726,1234854600.0,2121202300.0,1.726,1.0,1.702,1.872,1.532,0.0
2025-01-22 00:00:00,513030.SS,1.778,1.834,1.752,1.815,2253657500.0,4023045100.0,1.815,1.0,1.726,1.899,1.553,0.0
2025-01-23 00:00:00,513030.SS,1.815,1.815,1.815,1.815,0.0,0.0,1.815,1.0,1.815,1.997,1.634,0.0
2025-01-24 00:00:00,513030.SS,1.869,1.889,1.79,1.838,926965500.0,1725613400.0,1.838,1.0,1.815,1.997,1.634,0.0
2025-01-27 00:00:00,513030.SS,1.82,1.847,1.654,1.654,803319420.0,1395338600.0,1.654,1.0,1.838,2.022,1.654,0.0
2025-02-05 00:00:00,513030.SS,1.66,1.706,1.57,1.629,1459548600.0,2367252800.0,1.629,1.0,1.654,1.819,1.489,0.0
2025-02-06 00:00:00,513030.SS,1.626,1.672,1.615,1.649,1037468220.0,1710929000.0,1.649,1.0,1.629,1.792,1.466,0.0
2025-02-07 00:00:00,513030.SS,1.673,1.68,1.646,1.667,820220890.0,1365794100.0,1.667,1.0,1.649,1.814,1.484,0.0
2025-02-10 00:00:00,513030.SS,1.651,1.662,1.611,1.613,411473890.0,673798430.0,1.613,1.0,1.667,1.834,1.5,0.0
2025-02-11 00:00:00,513030.SS,1.623,1.655,1.62,1.641,909453600.0,1492003000.0,1.641,1.0,1.613,1.774,1.452,0.0
2025-02-12 00:00:00,513030.SS,1.655,1.67,1.637,1.639,609969530.0,1006275690.0,1.639,1.0,1.641,1.805,1.477,0.0
2025-02-13 00:00:00,513030.SS,1.648,1.649,1.633,1.637,313757580.0,514922660.0,1.637,1.0,1.639,1.803,1.475,0.0
2025-02-14 00:00:00,513030.SS,1.659,1.666,1.649,1.652,510061310.0,843849890.0,1.652,1.0,1.637,1.801,1.473,0.0
2025-02-17 00:00:00,513030.SS,1.648,1.648,1.631,1.633,254739100.0,416389430.0,1.633,1.0,1.652,1.817,1.487,0.0
2025-02-18 00:00:00,513030.SS,1.65,1.785,1.648,1.776,2778957100.0,4772492700.0,1.776,1.0,1.633,1.796,1.47,0.0
2025-02-19 00:00:00,513030.SS,1.736,1.797,1.724,1.731,2762142100.0,4877032300.0,1.731,1.0,1.776,1.954,1.598,0.0
2025-02-20 00:00:00,513030.SS,1.707,1.753,1.702,1.706,1624535900.0,2809740700.0,1.706,1.0,1.731,1.904,1.558,0.0
2025-02-21 00:00:00,513030.SS,1.7,1.721,1.669,1.675,906429600.0,1541800500.0,1.675,1.0,1.706,1.877,1.535,0.0
2025-02-24 00:00:00,513030.SS,1.683,1.734,1.682,1.702,2373664800.0,4062485600.0,1.702,1.0,1.675,1.843,1.508,0.0
2025-02-25 00:00:00,513030.SS,1.73,1.742,1.711,1.716,1641854700.0,2832105100.0,1.716,1.0,1.702,1.872,1.532,0.0
2025-02-26 00:00:00,513030.SS,1.709,1.717,1.68,1.691,800133600.0,1362145000.0,1.691,1.0,1.716,1.888,1.544,0.0
2025-02-27 00:00:00,513030.SS,1.711,1.742,1.696,1.704,1722244000.0,2959808400.0,1.704,1.0,1.691,1.86,1.522,0.0
2025-02-28 00:00:00,513030.SS,1.69,1.717,1.64,1.643,798083750.0,1347135600.0,1.643,1.0,1.704,1.874,1.534,0.0
2025-03-03 00:00:00,513030.SS,1.66,1.675,1.651,1.667,678462000.0,1128093660.0,1.667,1.0,1.643,1.807,1.479,0.0
2025-03-04 00:00:00,513030.SS,1.699,1.733,1.691,1.701,1603313700.0,2746964000.0,1.701,1.0,1.667,1.834,1.5,0.0
2025-03-05 00:00:00,513030.SS,1.671,1.685,1.669,1.68,387816000.0,650325430.0,1.68,1.0,1.701,1.871,1.531,0.0
2025-03-06 00:00:00,513030.SS,1.725,1.728,1.717,1.725,446275530.0,768544520.0,1.725,1.0,1.68,1.848,1.512,0.0
2025-03-07 00:00:00,513030.SS,1.745,1.748,1.719,1.72,339977800.0,590082920.0,1.72,1.0,1.725,1.898,1.553,0.0
2025-03-10 00:00:00,513030.SS,1.726,1.763,1.724,1.756,762215070.0,1328282000.0,1.756,1.0,1.72,1.892,1.548,0.0
2025-03-11 00:00:00,513030.SS,1.714,1.733,1.702,1.721,597090180.0,1025902390.0,1.721,1.0,1.756,1.932,1.58,0.0
2025-03-12 00:00:00,513030.SS,1.706,1.728,1.703,1.71,338805900.0,581279410.0,1.71,1.0,1.721,1.893,1.549,0.0
2025-03-13 00:00:00,513030.SS,1.724,1.762,1.72,1.725,1179317990.0,2053856900.0,1.725,1.0,1.71,1.881,1.539,0.0
2025-03-14 00:00:00,513030.SS,1.725,1.752,1.724,1.733,748004300.0,1299738700.0,1.733,1.0,1.725,1.898,1.553,0.0
2025-03-17 00:00:00,513030.SS,1.751,1.767,1.746,1.758,464357630.0,816381010.0,1.758,1.0,1.733,1.906,1.56,0.0
2025-03-18 00:00:00,513030.SS,1.772,1.786,1.766,1.784,428928700.0,762418290.0,1.784,1.0,1.758,1.934,1.582,0.0
2025-03-19 00:00:00,513030.SS,1.801,1.874,1.801,1.838,1806348500.0,3322975700.0,1.838,1.0,1.784,1.962,1.606,0.0
2025-03-20 00:00:00,513030.SS,1.835,1.881,1.821,1.827,1356905200.0,2513834400.0,1.827,1.0,1.838,2.022,1.654,0.0
2025-03-21 00:00:00,513030.SS,1.825,1.927,1.753,1.773,3599134200.0,6663946900.0,1.773,1.0,1.827,2.01,1.644,0.0
2025-03-24 00:00:00,513030.SS,1.799,1.839,1.759,1.803,2036048300.0,3680689900.0,1.803,1.0,1.773,1.95,1.596,0.0
2025-03-25 00:00:00,513030.SS,1.788,1.805,1.768,1.78,770682100.0,1374454600.0,1.78,1.0,1.803,1.983,1.623,0.0
2025-03-26 00:00:00,513030.SS,1.81,1.817,1.792,1.795,878430090.0,1583883700.0,1.795,1.0,1.78,1.958,1.602,0.0
2025-03-27 00:00:00,513030.SS,1.771,1.779,1.754,1.762,282412190.0,498592720.0,1.762,1.0,1.795,1.975,1.616,0.0
2025-03-28 00:00:00,513030.SS,1.749,1.795,1.74,1.75,1038358540.0,1832253300.0,1.75,1.0,1.762,1.938,1.586,0.0
2025-03-31 00:00:00,513030.SS,1.738,1.764,1.705,1.709,750848100.0,1304351890.0,1.709,1.0,1.75,1.925,1.575,0.0
2025-04-01 00:00:00,513030.SS,1.705,1.73,1.703,1.719,572668100.0,983711950.0,1.719,1.0,1.709,1.88,1.538,0.0
2025-04-02 00:00:00,513030.SS,1.738,1.757,1.723,1.724,1032674950.0,1800273600.0,1.724,1.0,1.719,1.891,1.547,0.0
2025-04-03 00:00:00,513030.SS,1.708,1.733,1.693,1.697,458564530.0,783997820.0,1.697,1.0,1.724,1.896,1.552,0.0
2025-04-07 00:00:00,513030.SS,1.541,1.569,1.527,1.527,126557650.0,194835540.0,1.527,1.0,1.697,1.867,1.527,0.0
2025-04-08 00:00:00,513030.SS,1.561,1.58,1.541,1.567,451925330.0,705947620.0,1.567,1.0,1.527,1.68,1.374,0.0
2025-04-09 00:00:00,513030.SS,1.532,1.547,1.513,1.529,311911020.0,476873190.0,1.529,1.0,1.567,1.724,1.41,0.0
2025-04-10 00:00:00,513030.SS,1.64,1.67,1.61,1.645,453223900.0,742846510.0,1.645,1.0,1.529,1.682,1.376,0.0
2025-04-11 00:00:00,513030.SS,1.649,1.658,1.545,1.632,486538390.0,797690610.0,1.632,1.0,1.645,1.81,1.481,0.0
2025-04-14 00:00:00,513030.SS,1.651,1.657,1.647,1.655,247672170.0,409182920.0,1.655,1.0,1.632,1.795,1.469,0.0
2025-04-15 00:00:00,513030.SS,1.67,1.719,1.662,1.684,2541264200.0,4310101000.0,1.684,1.0,1.655,1.821,1.49,0.0
2025-04-16 00:00:00,513030.SS,1.703,1.718,1.682,1.683,962741250.0,1636662300.0,1.683,1.0,1.684,1.852,1.516,0.0
2025-04-17 00:00:00,513030.SS,1.7,1.718,1.691,1.71,511890500.0,872018730.0,1.71,1.0,1.683,1.851,1.515,0.0
2025-04-18 00:00:00,513030.SS,1.703,1.726,1.702,1.704,325317700.0,556810390.0,1.704,1.0,1.71,1.881,1.539,0.0
2025-04-21 00:00:00,513030.SS,1.707,1.713,1.701,1.704,105521400.0,180103680.0,1.704,1.0,1.704,1.874,1.534,0.0
2025-04-22 00:00:00,513030.SS,1.705,1.711,1.702,1.708,119221350.0,203391050.0,1.708,1.0,1.704,1.874,1.534,0.0
2025-04-23 00:00:00,513030.SS,1.734,1.751,1.727,1.75,405683550.0,706059630.0,1.75,1.0,1.708,1.879,1.537,0.0
2025-04-24 00:00:00,513030.SS,1.765,1.771,1.744,1.746,220417100.0,387907150.0,1.746,1.0,1.75,1.925,1.575,0.0
2025-04-25 00:00:00,513030.SS,1.765,1.772,1.759,1.765,248244500.0,437830310.0,1.765,1.0,1.746,1.921,1.571,0.0
2025-04-28 00:00:00,513030.SS,1.767,1.771,1.764,1.768,103671388.0,183223090.0,1.768,1.0,1.765,1.942,1.589,0.0
2025-04-29 00:00:00,513030.SS,1.77,1.785,1.769,1.777,145579200.0,258722950.0,1.777,1.0,1.768,1.945,1.591,0.0
2025-04-30 00:00:00,513030.SS,1.784,1.787,1.781,1.786,78959000.0,140865210.0,1.786,1.0,1.777,1.955,1.599,0.0
2025-05-06 00:00:00,513030.SS,1.826,1.866,1.814,1.848,331188440.0,610422310.0,1.848,1.0,1.786,1.965,1.607,0.0
2025-05-07 00:00:00,513030.SS,1.84,1.855,1.833,1.844,169127340.0,311610650.0,1.844,1.0,1.848,2.033,1.663,0.0
2025-05-08 00:00:00,513030.SS,1.84,1.864,1.837,1.848,186109410.0,344401650.0,1.848,1.0,1.844,2.028,1.66,0.0
2025-05-09 00:00:00,513030.SS,1.851,1.901,1.85,1.868,1018957900.0,1909658300.0,1.868,1.0,1.848,2.033,1.663,0.0
2025-05-12 00:00:00,513030.SS,1.88,1.903,1.876,1.9,376105220.0,711339630.0,1.9,1.0,1.868,2.055,1.681,0.0
2025-05-13 00:00:00,513030.SS,1.883,1.894,1.838,1.846,339789100.0,632268550.0,1.846,1.0,1.9,2.09,1.71,0.0
2025-05-14 00:00:00,513030.SS,1.849,1.866,1.846,1.854,285962920.0,530524590.0,1.854,1.0,1.846,2.031,1.661,0.0
2025-05-15 00:00:00,513030.SS,1.843,1.848,1.813,1.816,156663150.0,286456200.0,1.816,1.0,1.854,2.039,1.669,0.0
2025-05-16 00:00:00,513030.SS,1.834,1.892,1.833,1.859,1538571000.0,2870548900.0,1.859,1.0,1.816,1.998,1.634,0.0
2025-05-19 00:00:00,513030.SS,1.865,1.87,1.842,1.844,194612100.0,361420360.0,1.844,1.0,1.859,2.045,1.673,0.0
2025-05-20 00:00:00,513030.SS,1.883,1.896,1.873,1.877,508267080.0,957174930.0,1.877,1.0,1.844,2.028,1.66,0.0
2025-05-21 00:00:00,513030.SS,1.885,1.896,1.88,1.882,162831780.0,307256890.0,1.882,1.0,1.877,2.065,1.689,0.0
2025-05-22 00:00:00,513030.SS,1.882,1.891,1.875,1.876,167608800.0,315121820.0,1.876,1.0,1.882,2.07,1.694,0.0
2025-05-23 00:00:00,513030.SS,1.883,1.884,1.869,1.875,86834600.0,163061350.0,1.875,1.0,1.876,2.064,1.688,0.0
2025-05-26 00:00:00,513030.SS,1.87,1.892,1.868,1.89,219412600.0,412875080.0,1.89,1.0,1.875,2.063,1.688,0.0
2025-05-27 00:00:00,513030.SS,1.896,1.903,1.875,1.887,215419900.0,406641110.0,1.887,1.0,1.89,2.079,1.701,0.0
2025-05-28 00:00:00,513030.SS,1.906,1.91,1.886,1.888,209730940.0,398219110.0,1.888,1.0,1.887,2.076,1.698,0.0
2025-05-29 00:00:00,513030.SS,1.889,1.903,1.885,1.9,177802400.0,336852010.0,1.9,1.0,1.888,2.077,1.699,0.0
2025-05-30 00:00:00,513030.SS,1.875,1.878,1.868,1.873,88222900.0,165246440.0,1.873,1.0,1.9,2.09,1.71,0.0
2025-06-03 00:00:00,513030.SS,1.887,1.891,1.88,1.889,91075729.0,171695320.0,1.889,1.0,1.873,2.06,1.686,0.0
2025-06-04 00:00:00,513030.SS,1.891,1.894,1.887,1.892,93411909.0,176643830.0,1.892,1.0,1.889,2.078,1.7,0.0
2025-06-05 00:00:00,513030.SS,1.894,1.899,1.886,1.887,97402210.0,184321500.0,1.887,1.0,1.892,2.081,1.703,0.0
2025-06-06 00:00:00,513030.SS,1.887,1.892,1.885,1.889,49071700.0,92665342.0,1.889,1.0,1.887,2.076,1.698,0.0
2025-06-09 00:00:00,513030.SS,1.886,1.887,1.883,1.884,37951800.0,71511175.0,1.884,1.0,1.889,2.078,1.7,0.0
2025-06-10 00:00:00,513030.SS,1.878,1.88,1.868,1.871,53814999.0,100889527.0,1.871,1.0,1.884,2.072,1.696,0.0
2025-06-11 00:00:00,513030.SS,1.861,1.875,1.858,1.874,89294100.0,166574930.0,1.874,1.0,1.871,2.058,1.684,0.0
2025-06-12 00:00:00,513030.SS,1.865,1.871,1.865,1.867,35863700.0,66978099.0,1.867,1.0,1.874,2.061,1.687,0.0
2025-06-13 00:00:00,513030.SS,1.849,1.85,1.831,1.84,75320310.0,138557630.0,1.84,1.0,1.867,2.054,1.68,0.0
2025-06-16 00:00:00,513030.SS,1.839,1.872,1.836,1.86,118597100.0,219921520.0,1.86,1.0,1.84,2.024,1.656,0.0
2025-06-17 00:00:00,513030.SS,1.845,1.856,1.845,1.848,52961700.0,98065409.0,1.848,1.0,1.86,2.046,1.674,0.0
2025-06-18 00:00:00,513030.SS,1.837,1.845,1.83,1.838,65311400.0,119971668.0,1.838,1.0,1.848,2.033,1.663,0.0
2025-06-19 00:00:00,513030.SS,1.827,1.831,1.81,1.813,69230800.0,126180636.0,1.813,1.0,1.838,2.022,1.654,0.0
2025-06-20 00:00:00,513030.SS,1.816,1.834,1.815,1.825,102638199.0,187193860.0,1.825,1.0,1.813,1.994,1.632,0.0
2025-06-23 00:00:00,513030.SS,1.82,1.824,1.816,1.819,55145400.0,100374857.0,1.819,1.0,1.825,2.008,1.643,0.0
2025-06-24 00:00:00,513030.SS,1.844,1.865,1.841,1.862,116869700.0,216394070.0,1.862,1.0,1.819,2.001,1.637,0.0
2025-06-25 00:00:00,513030.SS,1.866,1.867,1.854,1.862,72926310.0,135736920.0,1.862,1.0,1.862,2.048,1.676,0.0
2025-06-26 00:00:00,513030.SS,1.852,1.863,1.851,1.863,55005500.0,102137886.0,1.863,1.0,1.862,2.048,1.676,0.0
2025-06-27 00:00:00,513030.SS,1.872,1.883,1.869,1.881,110782200.0,207835360.0,1.881,1.0,1.863,2.049,1.677,0.0
2025-06-30 00:00:00,513030.SS,1.897,1.914,1.897,1.913,107985164.0,205526290.0,1.913,1.0,1.881,2.069,1.693,0.0
2025-07-01 00:00:00,513030.SS,1.901,1.903,1.889,1.891,76792100.0,145633150.0,1.891,1.0,1.913,2.104,1.722,0.0
2025-07-02 00:00:00,513030.SS,1.884,1.89,1.877,1.88,65117576.0,122653031.0,1.88,1.0,1.891,2.08,1.702,0.0
2025-07-03 00:00:00,513030.SS,1.888,1.892,1.882,1.891,44374000.0,83683861.0,1.891,1.0,1.88,2.068,1.692,0.0
2025-07-04 00:00:00,513030.SS,1.892,1.892,1.881,1.882,49945200.0,94172067.0,1.882,1.0,1.891,2.08,1.702,0.0
2025-07-07 00:00:00,513030.SS,1.879,1.889,1.876,1.882,51131700.0,96249436.0,1.882,1.0,1.882,2.07,1.694,0.0
2025-07-08 00:00:00,513030.SS,1.898,1.898,1.887,1.895,70189000.0,132817074.0,1.895,1.0,1.882,2.07,1.694,0.0
2025-07-09 00:00:00,513030.SS,1.904,1.904,1.892,1.898,68686700.0,130337944.0,1.898,1.0,1.895,2.085,1.706,0.0
2025-07-10 00:00:00,513030.SS,1.929,1.935,1.921,1.932,124768900.0,240592120.0,1.932,1.0,1.898,2.088,1.708,0.0
2025-07-11 00:00:00,513030.SS,1.907,1.912,1.901,1.903,77694400.0,148117650.0,1.903,1.0,1.932,2.125,1.739,0.0
2025-07-14 00:00:00,513030.SS,1.885,1.886,1.877,1.881,84270400.0,158460870.0,1.881,1.0,1.903,2.093,1.713,0.0
2025-07-15 00:00:00,513030.SS,1.886,1.898,1.885,1.893,76226200.0,144243870.0,1.893,1.0,1.881,2.069,1.693,0.0
2025-07-16 00:00:00,513030.SS,1.871,1.875,1.869,1.872,73958100.0,138414520.0,1.872,1.0,1.893,2.082,1.704,0.0
2025-07-17 00:00:00,513030.SS,1.883,1.889,1.88,1.886,60754100.0,114457984.0,1.886,1.0,1.872,2.059,1.685,0.0
2025-07-18 00:00:00,513030.SS,1.9,1.906,1.899,1.9,71429200.0,135835480.0,1.9,1.0,1.886,2.075,1.697,0.0
2025-07-21 00:00:00,513030.SS,1.885,1.891,1.881,1.891,61701900.0,116289288.0,1.891,1.0,1.9,2.09,1.71,0.0
2025-07-22 00:00:00,513030.SS,1.892,1.894,1.885,1.888,47232600.0,89233638.0,1.888,1.0,1.891,2.08,1.702,0.0
2025-07-23 00:00:00,513030.SS,1.889,1.904,1.889,1.902,90655000.0,171976610.0,1.902,1.0,1.888,2.077,1.699,0.0
2025-07-24 00:00:00,513030.SS,1.919,1.926,1.915,1.916,106165700.0,203926390.0,1.916,1.0,1.902,2.092,1.712,0.0
2025-07-25 00:00:00,513030.SS,1.903,1.907,1.895,1.9,64026500.0,121723210.0,1.9,1.0,1.916,2.108,1.724,0.0
2025-07-28 00:00:00,513030.SS,1.921,1.924,1.915,1.917,86584700.0,166156920.0,1.917,1.0,1.9,2.09,1.71,0.0
2025-07-29 00:00:00,513030.SS,1.872,1.888,1.864,1.883,123747700.0,232349960.0,1.883,1.0,1.917,2.109,1.725,0.0
2025-07-30 00:00:00,513030.SS,1.888,1.892,1.883,1.888,56680800.0,107010877.0,1.888,1.0,1.883,2.071,1.695,0.0
2025-07-31 00:00:00,513030.SS,1.888,1.888,1.876,1.883,56080200.0,105431100.0,1.883,1.0,1.888,2.077,1.699,0.0
2025-08-01 00:00:00,513030.SS,1.859,1.86,1.848,1.852,66661200.0,123569822.0,1.852,1.0,1.883,2.071,1.695,0.0
2025-08-04 00:00:00,513030.SS,1.83,1.844,1.827,1.837,65473400.0,120242111.0,1.837,1.0,1.852,2.037,1.667,0.0
2025-08-05 00:00:00,513030.SS,1.85,1.855,1.847,1.854,54283600.0,100471197.0,1.854,1.0,1.837,2.021,1.653,0.0
2025-08-06 00:00:00,513030.SS,1.851,1.867,1.847,1.862,45056421.0,83711082.0,1.862,1.0,1.854,2.039,1.669,0.0
2025-08-07 00:00:00,513030.SS,1.869,1.878,1.865,1.867,54039800.0,101046884.0,1.867,1.0,1.862,2.048,1.676,0.0
2025-08-08 00:00:00,513030.SS,1.889,1.89,1.878,1.881,57884337.0,109125954.0,1.881,1.0,1.867,2.054,1.68,0.0
2025-08-11 00:00:00,513030.SS,1.885,1.892,1.884,1.889,43668763.0,82439063.0,1.889,1.0,1.881,2.069,1.693,0.0
2025-08-12 00:00:00,513030.SS,1.874,1.881,1.871,1.875,63755895.0,119502369.0,1.875,1.0,1.889,2.078,1.7,0.0
2025-08-13 00:00:00,513030.SS,1.88,1.883,1.875,1.882,61597600.0,115758214.0,1.882,1.0,1.875,2.063,1.688,0.0
2025-08-14 00:00:00,513030.SS,1.886,1.887,1.877,1.882,58851707.0,110733217.0,1.882,1.0,1.882,2.07,1.694,0.0
2025-08-15 00:00:00,513030.SS,1.894,1.907,1.893,1.905,81239300.0,154261950.0,1.905,1.0,1.882,2.07,1.694,0.0
2025-08-18 00:00:00,513030.SS,1.903,1.904,1.894,1.895,74201699.0,140963250.0,1.895,1.0,1.905,2.096,1.715,0.0
2025-08-19 00:00:00,513030.SS,1.892,1.892,1.885,1.891,33406000.0,63091091.0,1.891,1.0,1.895,2.085,1.706,0.0
2025-08-20 00:00:00,513030.SS,1.884,1.884,1.878,1.879,51042100.0,95997849.0,1.879,1.0,1.891,2.08,1.702,0.0
2025-08-21 00:00:00,513030.SS,1.88,1.883,1.875,1.876,42735400.0,80318901.0,1.876,1.0,1.879,2.067,1.691,0.0
2025-08-22 00:00:00,513030.SS,1.877,1.879,1.87,1.87,39311883.0,73658765.0,1.87,1.0,1.876,2.064,1.688,0.0
2025-08-25 00:00:00,513030.SS,1.886,1.889,1.883,1.884,45430700.0,85642788.0,1.884,1.0,1.87,2.057,1.683,0.0
2025-08-26 00:00:00,513030.SS,1.87,1.872,1.863,1.866,53901600.0,100669895.0,1.866,1.0,1.884,2.072,1.696,0.0
2025-08-27 00:00:00,513030.SS,1.873,1.873,1.867,1.869,29678700.0,55491548.0,1.869,1.0,1.866,2.053,1.679,0.0
2025-08-28 00:00:00,513030.SS,1.86,1.867,1.859,1.866,42239581.0,78696486.0,1.866,1.0,1.869,2.056,1.682,0.0
2025-08-29 00:00:00,513030.SS,1.857,1.86,1.852,1.854,47706681.0,88486574.0,1.854,1.0,1.866,2.053,1.679,0.0
2025-09-01 00:00:00,513030.SS,1.851,1.864,1.851,1.863,41436700.0,76935349.0,1.863,1.0,1.854,2.039,1.669,0.0
2025-09-02 00:00:00,513030.SS,1.866,1.875,1.858,1.866,48756000.0,90885500.0,1.866,1.0,1.863,2.049,1.677,0.0
2025-09-03 00:00:00,513030.SS,1.836,1.838,1.825,1.833,78591500.0,143994100.0,1.833,1.0,1.866,2.053,1.679,0.0
2025-09-04 00:00:00,513030.SS,1.837,1.843,1.833,1.843,66526100.0,122244067.0,1.843,1.0,1.833,2.016,1.65,0.0
2025-09-05 00:00:00,513030.SS,1.862,1.862,1.848,1.855,52374600.0,97113368.0,1.855,1.0,1.843,2.027,1.659,0.0
2025-09-08 00:00:00,513030.SS,1.843,1.851,1.842,1.85,32055000.0,59140590.0,1.85,1.0,1.855,2.041,1.67,0.0
2025-09-09 00:00:00,513030.SS,1.853,1.854,1.848,1.853,36307600.0,67231612.0,1.853,1.0,1.85,2.035,1.665,0.0
2025-09-10 00:00:00,513030.SS,1.851,1.852,1.847,1.852,30979600.0,57306806.0,1.852,1.0,1.853,2.038,1.668,0.0
2025-09-11 00:00:00,513030.SS,1.844,1.844,1.834,1.842,49682500.0,91316107.0,1.842,1.0,1.852,2.037,1.667,0.0
2025-09-12 00:00:00,513030.SS,1.842,1.847,1.841,1.846,49165300.0,90640687.0,1.846,1.0,1.842,2.026,1.658,0.0
2025-09-15 00:00:00,513030.SS,1.842,1.848,1.838,1.846,43973100.0,80993301.0,1.846,1.0,1.846,2.031,1.661,0.0
2025-09-16 00:00:00,513030.SS,1.844,1.853,1.844,1.851,47987800.0,88680362.0,1.851,1.0,1.846,2.031,1.661,0.0
2025-09-17 00:00:00,513030.SS,1.83,1.837,1.828,1.836,42791100.0,78484435.0,1.836,1.0,1.851,2.036,1.666,0.0
2025-09-18 00:00:00,513030.SS,1.841,1.841,1.829,1.831,67473300.0,123697787.0,1.831,1.0,1.836,2.02,1.652,0.0
2025-09-19 00:00:00,513030.SS,1.843,1.849,1.84,1.848,66011100.0,121721114.0,1.848,1.0,1.831,2.014,1.648,0.0
2025-09-22 00:00:00,513030.SS,1.844,1.844,1.83,1.832,51722600.0,94984401.0,1.832,1.0,1.848,2.033,1.663,0.0
2025-09-23 00:00:00,513030.SS,1.835,1.84,1.832,1.839,45932900.0,84316135.0,1.839,1.0,1.832,2.015,1.649,0.0
