2019-12-27,3.506,1.698,3.217,3.363
2019-12-30,3.53,1.727,3.21,3.361
2019-12-31,3.548,1.73,3.193,3.384
2020-01-02,3.585,1.765,3.24,3.37
2020-01-03,3.578,1.764,3.254,3.422
2020-01-06,3.572,1.788,3.212,3.497
2020-01-07,3.592,1.822,3.257,3.466
2020-01-08,3.572,1.792,3.219,3.531
2020-01-09,3.595,1.839,3.29,3.408
2020-01-10,3.586,1.831,3.366,3.418
2020-01-13,3.597,1.862,3.359,3.418
2020-01-14,3.612,1.85,3.401,3.374
2020-01-15,3.602,1.847,3.41,3.403
2020-01-16,3.598,1.856,3.441,3.406
2020-01-17,3.579,1.858,3.483,3.404
2020-01-20,3.579,1.905,3.424,3.405
2020-01-21,3.528,1.892,3.397,3.437
2020-01-22,3.524,1.918,3.436,3.407
2020-01-23,3.462,1.853,3.478,3.43
2020-02-03,3.213,1.708,3.303,3.52
2020-02-04,3.277,1.816,3.422,3.492
2020-02-05,3.309,1.871,3.57,3.469
2020-02-06,3.315,1.93,3.682,3.452
2020-02-07,3.309,1.94,3.709,3.468
2020-02-10,3.352,1.961,3.732,3.481
2020-02-11,3.366,1.947,3.871,3.472
2020-02-12,3.373,2.006,3.971,3.465
2020-02-13,3.357,1.988,4.197,3.49
2020-02-14,3.372,1.987,4.01,3.494
2020-02-17,3.417,2.071,3.976,3.505
2020-02-18,3.419,2.09,3.837,3.522
2020-02-19,3.417,2.054,3.799,3.562
2020-02-20,3.453,2.105,3.82,3.574
2020-02-21,3.469,2.145,3.719,3.646
2020-02-24,3.451,2.178,3.558,3.725
2020-02-25,3.417,2.195,3.686,3.648
2020-02-26,3.424,2.102,3.619,3.668
2020-02-27,3.426,2.111,3.57,3.669
2020-02-28,3.353,1.995,3.392,3.623
2020-03-02,3.432,2.054,3.541,3.542
2020-03-03,3.439,2.092,3.565,3.536
2020-03-04,3.463,2.088,3.567,3.612
2020-03-05,3.485,2.121,3.571,3.611
2020-03-06,3.462,2.111,3.493,3.686
2020-03-09,3.391,2.013,3.258,3.659
2020-03-10,3.428,2.063,3.413,3.612
2020-03-11,3.412,2.024,3.294,3.648
2020-03-12,3.371,1.971,3.176,3.608
2020-03-13,3.327,1.952,3.217,3.502
2020-03-16,3.269,1.832,3.015,3.414
2020-03-17,3.246,1.842,3.081,3.255
2020-03-18,3.22,1.818,2.998,3.326
2020-03-19,3.177,1.825,3.061,3.312
2020-03-20,3.202,1.847,3.161,3.346
2020-03-23,3.127,1.761,3.019,3.337
2020-03-24,3.169,1.806,3.181,3.523
2020-03-25,3.226,1.86,3.302,3.581
2020-03-26,3.208,1.853,3.22,3.572
2020-03-27,3.221,1.83,3.159,3.612
2020-03-30,3.199,1.791,3.094,3.583
2020-03-31,3.194,1.795,3.099,3.586
2020-04-01,3.178,1.792,3.066,3.528
2020-04-02,3.204,1.844,3.123,3.543
2020-04-03,3.197,1.834,3.077,3.575
2020-04-07,3.232,1.894,3.175,3.676
2020-04-08,3.233,1.89,3.156,3.641
2020-04-09,3.232,1.921,3.168,3.65
2020-04-10,3.215,1.877,3.126,3.671
2020-04-13,3.205,1.853,3.095,3.67
2020-04-14,3.229,1.909,3.165,3.712
2020-04-15,3.22,1.899,3.237,3.702
2020-04-16,3.212,1.932,3.262,3.73
2020-04-17,3.219,1.943,3.375,3.669
2020-04-20,3.222,1.969,3.375,3.651
2020-04-21,3.206,1.949,3.348,3.684
2020-04-22,3.207,1.967,3.423,3.674
2020-04-23,3.199,1.951,3.465,3.739
2020-04-24,3.181,1.93,3.446,3.769
2020-04-27,3.192,1.939,3.567,3.741
2020-04-28,3.174,1.951,3.656,3.714
2020-04-29,3.206,1.952,3.722,3.733
2020-04-30,3.247,1.993,3.737,3.746
2020-05-06,3.246,2.029,3.748,3.741
2020-05-07,3.247,2.025,3.764,3.723
2020-05-08,3.264,2.042,3.789,3.769
2020-05-11,3.262,2.024,3.726,3.754
2020-05-12,3.251,2.043,3.656,3.746
2020-05-13,3.253,2.058,3.644,3.757
2020-05-14,3.229,2.036,3.586,3.781
2020-05-15,3.224,2.042,3.61,3.834
2020-05-18,3.224,2.039,3.651,3.927
2020-05-19,3.232,2.061,3.748,3.865
2020-05-20,3.216,2.041,3.721,3.906
2020-05-21,3.208,2.02,3.72,3.87
2020-05-22,3.174,1.972,3.596,3.865
2020-05-25,3.173,1.975,3.713,3.858
2020-05-26,3.185,2.038,3.797,3.876
2020-05-27,3.197,1.997,3.772,3.835
2020-05-28,3.201,1.982,3.757,3.863
2020-05-29,3.187,2.006,3.73,3.864
2020-06-01,3.227,2.082,3.744,3.895
2020-06-02,3.233,2.067,3.738,3.888
2020-06-03,3.243,2.06,3.771,3.853
2020-06-04,3.254,2.073,3.793,3.82
2020-06-05,3.239,2.087,3.792,3.817
2020-06-08,3.249,2.073,3.796,3.783
2020-06-09,3.255,2.102,3.802,3.782
2020-06-10,3.245,2.122,3.788,3.821
2020-06-11,3.228,2.119,3.786,3.855
2020-06-12,3.225,2.141,3.724,3.854
2020-06-15,3.209,2.141,3.665,3.844
2020-06-16,3.237,2.183,3.806,3.84
2020-06-17,3.245,2.188,3.82,3.842
2020-06-18,3.266,2.194,3.794,3.836
2020-06-19,3.263,2.238,3.802,3.844
2020-06-22,3.251,2.263,3.786,3.886
2020-06-23,3.242,2.307,3.819,3.882
2020-06-24,3.245,2.307,3.829,3.91
2020-06-29,3.227,2.295,3.76,3.91
2020-06-30,3.244,2.359,3.77,3.914
2020-07-01,3.284,2.342,3.786,3.939
2020-07-02,3.341,2.35,3.803,3.903
2020-07-03,3.378,2.38,3.802,3.915
2020-07-06,3.561,2.45,3.828,3.902
2020-07-07,3.518,2.503,3.839,3.911
2020-07-08,3.558,2.574,3.821,3.928
2020-07-09,3.57,2.674,3.839,3.954
2020-07-10,3.508,2.685,3.847,3.926
2020-07-13,3.561,2.802,3.925,3.939
2020-07-14,3.545,2.767,3.872,3.935
2020-07-15,3.505,2.722,3.882,3.94
2020-07-16,3.433,2.558,3.82,3.927
2020-07-17,3.435,2.583,3.868,3.904
2020-07-20,3.536,2.611,3.849,3.925
2020-07-21,3.529,2.643,3.983,3.951
2020-07-22,3.53,2.678,3.944,4.043
2020-07-23,3.497,2.706,3.956,4.066
2020-07-24,3.42,2.537,3.837,4.109
2020-07-27,3.407,2.54,3.849,4.203
2020-07-28,3.426,2.573,3.877,4.198
2020-07-29,3.457,2.68,3.864,4.206
2020-07-30,3.459,2.652,3.859,4.174
2020-07-31,3.478,2.708,3.92,4.216
2020-08-03,3.539,2.774,3.918,4.2
2020-08-04,3.54,2.738,3.973,4.206
2020-08-05,3.525,2.763,3.967,4.32
2020-08-06,3.538,2.719,3.958,4.353
2020-08-07,3.533,2.657,4.004,4.378
2020-08-10,3.565,2.641,3.994,4.349
2020-08-11,3.552,2.6,3.992,4.253
2020-08-12,3.532,2.548,3.981,3.989
2020-08-13,3.556,2.535,4.065,4.054
2020-08-14,3.57,2.579,4.058,4.088
2020-08-17,3.632,2.607,4.063,4.129
2020-08-18,3.635,2.605,4.059,4.225
2020-08-19,3.627,2.524,4.111,4.177
2020-08-20,3.612,2.503,4.106,4.088
2020-08-21,3.61,2.547,4.211,4.092
2020-08-24,3.614,2.598,4.392,4.057
2020-08-25,3.601,2.612,4.592,4.065
2020-08-26,3.561,2.552,4.504,4.06
2020-08-27,3.562,2.603,4.698,4.109
2020-08-28,3.594,2.666,4.797,4.109
2020-08-31,3.584,2.637,5.058,4.123
2020-09-01,3.582,2.658,4.99,4.169
2020-09-02,3.582,2.676,5.193,4.125
2020-09-03,3.577,2.653,5.305,4.053
2020-09-04,3.557,2.638,4.846,4.065
2020-09-07,3.544,2.549,4.484,4.063
2020-09-08,3.556,2.564,4.724,4.066
2020-09-09,3.534,2.44,4.482,4.068
2020-09-10,3.516,2.403,4.609,4.096
2020-09-11,3.513,2.449,4.529,4.087
2020-09-14,3.515,2.484,4.654,4.086
2020-09-15,3.523,2.504,4.811,4.1
2020-09-16,3.531,2.47,4.802,4.088
2020-09-17,3.534,2.467,4.604,4.06
2020-09-18,3.568,2.513,4.761,4.078
2020-09-21,3.556,2.48,4.667,4.078
2020-09-22,3.524,2.469,4.593,3.985
2020-09-23,3.523,2.508,4.655,3.925
2020-09-24,3.484,2.454,4.481,3.881
2020-09-25,3.478,2.457,4.445,3.928
2020-09-28,3.48,2.434,4.52,3.919
2020-09-29,3.48,2.479,4.546,3.972
2020-09-30,3.473,2.489,4.555,3.974
2020-10-09,3.51,2.581,4.644,3.971
2020-10-12,3.555,2.683,4.673,4.014
2020-10-13,3.55,2.688,4.722,4.003
2020-10-14,3.538,2.668,4.707,3.958
2020-10-15,3.53,2.65,4.586,3.953
2020-10-16,3.533,2.634,4.582,3.965
2020-10-19,3.522,2.6,4.636,3.968
2020-10-20,3.518,2.645,4.605,3.952
2020-10-21,3.514,2.612,4.604,3.966
2020-10-22,3.502,2.582,4.556,3.97
2020-10-23,3.494,2.516,4.509,3.956
2020-10-26,3.478,2.533,4.429,3.938
2020-10-27,3.47,2.56,4.402,3.972
2020-10-28,3.474,2.577,4.364,3.974
2020-10-29,3.498,2.607,4.312,3.92
2020-10-30,3.482,2.563,4.251,3.897
2020-11-02,3.493,2.617,4.253,3.93
2020-11-03,3.511,2.649,4.42,3.949
2020-11-04,3.536,2.658,4.635,3.967
2020-11-05,3.582,2.69,4.65,3.965
2020-11-06,3.605,2.637,4.483,4.001
2020-11-09,3.656,2.719,4.602,3.99
2020-11-10,3.645,2.674,4.469,3.889
2020-11-11,3.66,2.595,4.407,3.881
2020-11-12,3.673,2.607,4.419,3.873
2020-11-13,3.653,2.619,4.385,3.89
2020-11-16,3.71,2.62,4.4,3.888
2020-11-17,3.721,2.572,4.324,3.881
2020-11-18,3.735,2.534,4.284,3.856
2020-11-19,3.716,2.556,4.276,3.837
2020-11-20,3.731,2.576,4.305,3.843
2020-11-23,3.775,2.593,4.271,3.851
2020-11-24,3.77,2.582,4.281,3.755
2020-11-25,3.738,2.528,4.312,3.714
2020-11-26,3.73,2.522,4.325,3.718
2020-11-27,3.751,2.532,4.312,3.72
2020-11-30,3.724,2.541,4.317,3.628
2020-12-01,3.73,2.602,4.364,3.653
2020-12-02,3.732,2.593,4.394,3.707
2020-12-03,3.707,2.619,4.371,3.748
2020-12-04,3.696,2.637,4.349,3.754
2020-12-07,3.652,2.628,4.299,3.745
2020-12-08,3.645,2.646,4.293,3.8
2020-12-09,3.607,2.598,4.29,3.778
2020-12-10,3.624,2.627,4.22,3.74
2020-12-11,3.617,2.601,4.207,3.739
2020-12-14,3.579,2.641,4.204,3.74
2020-12-15,3.566,2.667,4.212,3.769
2020-12-16,3.564,2.667,4.281,3.793
2020-12-17,3.59,2.694,4.283,3.812
2020-12-18,3.608,2.688,4.303,3.838
2020-12-21,3.612,2.778,4.341,3.879
2020-12-22,3.553,2.718,4.299,3.825
2020-12-23,3.556,2.745,4.315,3.818
2020-12-24,3.546,2.726,4.298,3.832
2020-12-25,3.556,2.749,4.321,3.853
2020-12-28,3.543,2.745,4.346,3.858
2020-12-29,3.518,2.717,4.383,3.837
2020-12-30,3.523,2.799,4.382,3.832
2020-12-31,3.534,2.866,4.375,3.85
2021-01-04,3.541,2.976,4.333,3.902
2021-01-05,3.519,2.988,4.275,3.92
2021-01-06,3.516,3.003,4.256,3.931
2021-01-07,3.506,3.056,4.243,3.903
2021-01-08,3.519,3.036,4.318,3.878
2021-01-11,3.486,2.989,4.331,3.777
2021-01-12,3.507,3.076,4.299,3.805
2021-01-13,3.514,3.025,4.281,3.797
2021-01-14,3.512,2.987,4.297,3.772
2021-01-15,3.53,2.99,4.268,3.785
2021-01-18,3.544,3.046,4.244,3.775
2021-01-19,3.547,2.976,4.291,3.779
2021-01-20,3.545,3.096,4.324,3.789
2021-01-21,3.549,3.176,4.435,3.825
2021-01-22,3.525,3.241,4.432,3.806
2021-01-25,3.49,3.242,4.471,3.788
2021-01-26,3.479,3.152,4.443,3.799
2021-01-27,3.478,3.166,4.513,3.779
2021-01-28,3.446,3.057,4.333,3.761
2021-01-29,3.43,3.029,4.327,3.778
2021-02-01,3.447,3.056,4.31,3.82
2021-02-02,3.453,3.118,4.441,3.789
2021-02-03,3.433,3.106,4.493,3.75
2021-02-04,3.416,3.098,4.449,3.723
2021-02-05,3.435,3.084,4.508,3.681
2021-02-08,3.448,,4.537,3.712
2021-02-09,3.464,3.222,4.536,3.752
2021-02-10,3.483,3.293,4.553,3.756
2021-02-18,3.546,3.202,4.532,3.65
2021-02-19,3.598,3.17,4.527,3.634
2021-02-22,3.642,3.032,4.487,3.675
2021-02-23,3.614,3.009,4.416,3.713
2021-02-24,3.583,2.904,4.339,3.705
2021-02-25,3.625,2.878,4.422,3.67
2021-02-26,3.573,2.814,4.246,3.613
2021-03-01,3.608,2.894,4.342,3.595
2021-03-02,3.593,2.859,4.396,3.536
2021-03-03,3.658,2.9,4.376,3.549
2021-03-04,3.654,2.751,4.234,3.514
2021-03-05,3.626,2.772,4.182,3.482
2021-03-08,3.615,2.633,4.189,3.519
2021-03-09,3.604,2.547,4.153,3.506
2021-03-10,3.589,2.586,4.261,3.542
2021-03-11,3.636,2.65,4.297,3.573
2021-03-12,3.663,2.658,4.324,3.524
2021-03-15,3.688,2.555,4.306,3.556
2021-03-16,3.691,2.579,4.387,3.562
2021-03-17,3.677,2.607,4.38,3.577
2021-03-18,3.677,2.65,4.413,3.604
2021-03-19,3.66,2.579,4.267,3.589
2021-03-22,3.686,2.607,4.308,3.57
2021-03-23,3.665,2.579,4.349,3.585
2021-03-24,3.617,2.543,4.351,3.578
2021-03-25,3.619,2.567,4.285,3.589
2021-03-26,3.651,2.65,4.322,3.579
2021-03-29,3.687,2.637,4.322,3.579
2021-03-30,3.686,2.673,4.331,3.536
2021-03-31,3.679,2.665,4.329,3.495
2021-04-01,3.697,2.718,4.43,3.565
2021-04-02,3.674,2.756,4.479,3.612
2021-04-06,3.681,2.73,4.549,3.591
2021-04-07,3.701,2.707,4.545,3.607
2021-04-08,3.702,2.728,4.592,3.614
2021-04-09,3.706,2.69,4.605,3.631
2021-04-12,3.713,2.627,4.635,3.612
2021-04-13,3.681,2.649,4.625,3.575
2021-04-14,3.687,2.707,4.685,3.615
2021-04-15,3.691,2.698,4.638,3.612
2021-04-16,3.726,2.688,4.681,3.643
2021-04-19,3.738,2.798,4.69,3.67
2021-04-20,3.73,2.791,4.62,3.635
2021-04-21,3.721,2.814,4.585,3.673
2021-04-22,3.729,2.837,4.627,3.676
2021-04-23,3.724,2.891,4.572,3.668
2021-04-26,3.716,2.863,4.619,3.649
2021-04-27,3.703,2.884,4.656,3.653
2021-04-28,3.706,2.949,4.64,3.632
2021-04-29,3.722,2.952,4.653,3.643
2021-04-30,3.693,2.989,4.619,3.625
2021-05-06,3.734,2.904,4.512,3.676
2021-05-07,3.765,2.819,4.502,3.717
2021-05-10,3.806,2.827,4.537,3.73
2021-05-11,3.779,2.823,4.405,3.725
2021-05-12,3.79,2.865,4.406,3.732
2021-05-13,3.747,2.845,4.346,3.717
2021-05-14,3.753,2.937,4.394,3.739
2021-05-17,3.748,3.007,4.439,3.777
2021-05-18,3.76,2.988,4.453,3.802
2021-05-19,3.735,3.012,4.371,3.812
2021-05-20,3.691,3.043,4.382,3.811
2021-05-21,3.696,3.012,4.47,3.816
2021-05-24,3.694,3.036,4.448,3.828
2021-05-25,3.721,3.119,4.516,3.812
2021-05-26,3.74,3.095,4.51,3.852
2021-05-27,3.752,3.118,4.485,3.829
2021-05-28,3.748,3.121,4.483,3.8
2021-05-31,3.751,3.195,4.475,3.828
2021-06-01,3.773,3.188,4.483,3.853
2021-06-02,3.768,3.133,4.462,3.793
2021-06-03,3.782,3.099,4.473,3.774
2021-06-04,3.776,3.141,4.439,3.732
2021-06-07,3.773,3.122,4.501,3.757
2021-06-08,3.762,3.105,4.517,3.778
2021-06-09,3.778,3.1,4.523,3.775
2021-06-10,3.789,3.179,4.509,3.764
2021-06-11,3.793,3.195,4.563,3.795
2021-06-15,3.777,3.155,4.633,3.73
2021-06-16,3.768,3.024,4.603,3.729
2021-06-17,3.76,3.088,4.588,3.667
2021-06-18,3.76,3.137,4.684,3.625
2021-06-21,3.748,3.166,4.641,3.628
2021-06-22,3.773,3.174,4.671,3.641
2021-06-23,3.809,3.217,4.743,3.645
2021-06-24,3.821,3.174,4.742,3.628
2021-06-25,3.831,3.243,4.756,3.624
2021-06-28,3.795,3.305,4.767,3.629
2021-06-29,3.774,3.297,4.803,3.616
2021-06-30,3.788,3.373,4.837,3.584
2021-07-01,3.789,3.34,4.827,3.629
2021-07-02,3.765,3.227,4.828,3.632
2021-07-05,3.772,3.25,4.883,3.645
2021-07-06,3.779,3.196,4.887,3.679
2021-07-07,3.782,3.305,4.919,3.676
2021-07-08,3.739,3.322,4.91,3.67
2021-07-09,3.757,3.303,4.903,3.68
2021-07-12,3.762,3.427,4.934,3.674
2021-07-13,3.784,3.411,4.94,3.689
2021-07-14,3.79,3.382,4.938,3.692
2021-07-15,3.821,3.429,4.948,3.721
2021-07-16,3.833,3.328,4.903,3.711
2021-07-19,3.825,3.35,4.874,3.679
2021-07-20,3.805,3.356,4.863,3.709
2021-07-21,3.801,3.455,4.893,3.695
2021-07-22,3.826,3.438,4.938,3.667
2021-07-23,3.817,3.367,4.975,3.684
2021-07-26,3.768,3.27,5.041,3.693
2021-07-27,3.709,3.14,5.03,3.662
2021-07-28,3.683,3.183,4.98,3.698
2021-07-29,3.705,3.358,4.996,3.708
2021-07-30,3.736,3.328,4.912,3.72
2021-08-02,3.713,3.393,4.98,3.68
2021-08-03,3.674,3.363,4.968,3.681
2021-08-04,3.698,3.446,5.001,3.689
2021-08-05,3.686,3.419,4.996,3.685
2021-08-06,3.697,3.386,5.033,3.663
2021-08-09,3.737,3.348,5.008,3.568
2021-08-10,3.736,3.366,5.031,3.552
2021-08-11,3.794,3.326,5.006,3.548
2021-08-12,3.825,3.28,4.992,3.58
2021-08-13,3.82,3.249,5.01,3.591
2021-08-16,3.828,3.206,5.022,3.621
2021-08-17,3.794,3.126,5.039,3.658
2021-08-18,3.812,3.16,5.009,3.66
2021-08-19,3.802,3.177,4.922,3.648
2021-08-20,3.817,3.1,4.968,3.659
2021-08-23,3.83,3.195,5.05,3.652
2021-08-24,3.854,3.225,5.123,3.679
2021-08-25,3.888,3.241,5.118,3.658
2021-08-26,3.929,3.164,5.111,3.645
2021-08-27,3.958,3.158,5.115,3.682
2021-08-30,3.983,3.164,5.154,3.691
2021-08-31,4.056,3.106,5.224,3.69
2021-09-01,4.051,3.094,5.2,3.69
2021-09-02,4.13,3.046,5.193,3.687
2021-09-03,4.107,3.01,5.182,3.687
2021-09-06,4.135,3.129,5.195,3.708
2021-09-07,4.216,3.147,5.2,3.696
2021-09-08,4.252,3.123,5.193,3.653
2021-09-09,4.353,3.126,5.165,3.639
2021-09-10,4.29,3.135,5.148,3.66
2021-09-13,4.362,3.095,5.122,3.642
2021-09-14,4.292,3.14,5.092,3.646
2021-09-15,4.269,3.105,5.081,3.659
2021-09-16,4.256,3.035,5.106,3.628
2021-09-17,4.167,3.097,5.135,3.592
2021-09-22,4.225,3.068,5.009,3.64
2021-09-23,4.216,3.086,5.055,3.605
2021-09-24,4.102,3.109,5.065,3.586
2021-09-27,4.017,3.13,5.096,3.59
2021-09-28,4.095,3.114,5.005,3.562
2021-09-29,4.011,3.083,4.934,3.557
2021-09-30,4.026,3.148,4.944,3.543
2021-10-08,4.016,3.138,4.937,3.587
2021-10-11,4.059,3.096,4.881,3.573
2021-10-12,4.019,3.042,4.84,3.591
2021-10-13,3.979,3.109,4.852,3.59
2021-10-14,3.962,3.112,4.917,3.636
2021-10-15,3.984,3.176,4.986,3.629
2021-10-18,4.033,3.172,4.982,3.58
2021-10-19,4.045,3.191,5.039,3.594
2021-10-20,3.971,3.185,5.048,3.584
2021-10-21,4.009,3.174,5.047,3.601
2021-10-22,3.947,3.185,5.065,3.615
2021-10-25,3.946,3.236,5.04,3.606
2021-10-26,3.92,3.221,5.103,3.621
2021-10-27,3.849,3.205,5.095,3.594
2021-10-28,3.772,3.178,5.116,3.629
2021-10-29,3.776,3.249,5.122,3.609
2021-11-01,3.785,3.224,5.208,3.594
2021-11-02,3.734,3.228,5.218,3.617
2021-11-03,3.775,3.222,5.243,3.589
2021-11-04,3.768,3.26,5.315,3.575
2021-11-05,3.729,3.248,5.38,3.624
2021-11-08,3.726,3.278,5.362,3.66
2021-11-09,3.712,3.3,5.368,3.671
2021-11-10,3.705,3.296,5.316,3.669
2021-11-11,3.752,3.324,5.272,3.721
2021-11-12,3.736,3.324,5.27,3.722
2021-11-15,3.74,3.295,5.336,3.716
2021-11-16,3.723,3.282,5.304,3.732
2021-11-17,3.726,3.317,5.347,3.72
2021-11-18,3.726,3.274,5.359,3.735
2021-11-19,3.762,3.313,5.433,3.73
2021-11-22,3.761,3.393,5.448,3.696
2021-11-23,3.774,3.38,5.359,3.632
2021-11-24,3.806,3.362,5.368,3.613
2021-11-25,3.795,3.368,5.395,3.611
2021-11-26,3.763,3.364,5.34,3.628
2021-11-29,3.728,3.389,5.322,3.614
2021-11-30,3.73,3.386,5.346,3.605
2021-12-01,3.755,3.365,5.35,3.591
2021-12-02,3.77,3.355,5.23,3.575
2021-12-03,3.801,3.37,5.226,3.566
2021-12-06,3.793,3.294,5.153,3.592
2021-12-07,3.823,3.266,5.22,3.584
2021-12-08,3.823,3.314,5.35,3.589
2021-12-09,3.834,3.353,5.329,3.575
2021-12-10,3.814,3.37,5.28,3.565
2021-12-13,3.805,3.389,5.346,3.585
2021-12-14,3.767,3.384,5.261,3.588
2021-12-15,3.779,3.355,5.217,3.552
2021-12-16,3.821,3.378,5.347,3.584
2021-12-17,3.805,3.328,5.191,3.629
2021-12-20,3.779,3.225,5.113,3.624
2021-12-21,3.818,3.247,5.18,3.599
2021-12-22,3.813,3.26,5.206,3.591
2021-12-23,3.822,3.269,5.276,3.627
2021-12-24,3.811,3.196,5.307,3.633
2021-12-27,3.818,3.19,5.331,3.63
2021-12-28,3.801,3.226,5.405,3.642
2021-12-29,3.791,3.182,5.402,3.625
2021-12-30,3.788,3.219,5.372,3.606
2021-12-31,3.812,3.218,5.364,3.643
2022-01-04,3.854,3.154,5.406,3.62
2022-01-05,3.845,3.064,5.297,3.635
2022-01-06,3.849,3.034,5.151,3.614
2022-01-07,3.865,3.003,5.188,3.592
2022-01-10,3.884,2.998,5.142,3.599
2022-01-11,3.905,2.96,5.101,3.629
2022-01-12,3.893,3.035,5.192,3.646
2022-01-13,3.892,2.99,,3.654
2022-01-14,3.847,3.015,5.075,3.65
2022-01-17,3.85,3.068,5.07,3.635
2022-01-18,3.88,3.047,5.04,3.629
2022-01-19,3.897,2.985,4.93,3.625
2022-01-20,3.883,2.975,4.945,3.674
2022-01-21,3.88,2.941,4.8,3.672
2022-01-24,3.866,2.962,4.755,3.662
2022-01-25,3.787,2.881,4.65,3.671
2022-01-26,3.795,2.906,4.625,3.674
2022-01-27,3.777,2.815,4.525,3.606
2022-01-28,3.769,2.819,4.595,3.594
2022-02-07,3.828,2.83,4.78,3.62
2022-02-08,3.895,2.758,4.75,3.641
2022-02-09,3.901,2.791,4.83,3.658
2022-02-10,3.942,2.74,4.9,3.665
2022-02-11,3.945,2.66,4.76,3.645
2022-02-14,3.899,2.646,4.665,3.705
2022-02-15,3.88,2.726,4.665,3.742
2022-02-16,3.909,2.725,4.745,3.692
2022-02-17,3.895,2.744,4.71,3.726
2022-02-18,3.948,2.739,4.665,3.76
2022-02-21,3.974,2.713,4.655,3.754
2022-02-22,3.963,2.678,4.465,3.801
2022-02-23,3.932,2.754,4.54,3.772
2022-02-24,3.907,2.693,4.285,3.853
2022-02-25,3.887,2.763,4.47,3.807
2022-02-28,3.896,2.786,4.48,3.787
2022-03-01,3.926,2.795,4.595,3.786
2022-03-02,3.959,2.741,4.525,3.837
2022-03-03,3.994,2.704,4.6,3.827
2022-03-04,3.984,2.662,4.51,3.841
2022-03-07,3.964,2.543,4.405,3.926
2022-03-08,3.881,2.507,4.26,4.015
2022-03-09,3.824,2.483,4.31,4.061
2022-03-10,3.87,2.547,4.42,3.931
2022-03-11,3.89,2.583,4.395,3.937
2022-03-14,3.851,2.49,4.34,3.917
2022-03-15,3.693,2.421,4.255,3.832
2022-03-16,3.752,2.552,4.415,3.796
2022-03-17,3.782,2.624,4.55,3.845
2022-03-18,3.852,2.635,4.55,3.851
2022-03-21,3.871,2.636,4.65,3.841
2022-03-22,3.919,2.602,4.66,3.866
2022-03-23,3.915,2.629,4.775,3.835
2022-03-24,3.922,2.62,4.73,3.88
2022-03-25,3.923,2.565,4.815,3.907
2022-03-28,3.969,2.512,4.79,3.872
2022-03-29,3.987,2.511,4.89,3.849
2022-03-30,3.995,2.61,4.95,3.839
2022-03-31,4.034,2.574,4.915,3.833
2022-04-01,4.067,2.58,4.865,3.853
2022-04-06,4.112,2.55,4.835,3.836
2022-04-07,4.066,2.496,4.735,3.843
2022-04-08,4.101,2.491,4.765,3.852
2022-04-11,4.042,2.386,4.645,3.886
2022-04-12,4.032,2.44,4.555,3.908
2022-04-13,4.055,2.394,4.585,3.926
2022-04-14,4.111,2.389,4.655,3.931
2022-04-15,4.078,2.385,4.525,3.944
2022-04-18,4.014,2.412,4.5,3.967
2022-04-19,4.058,2.377,4.565,3.936
2022-04-20,3.971,2.288,4.62,3.886
2022-04-21,3.917,2.24,4.64,3.937
2022-04-22,3.947,2.225,4.555,3.951
2022-04-25,3.823,2.103,4.415,3.924
2022-04-26,3.784,2.086,4.52,3.89
2022-04-27,3.82,2.2,4.405,3.892
2022-04-28,3.866,2.158,4.465,3.89
2022-04-29,3.9,2.244,4.525,3.942
2022-05-05,3.889,2.212,4.565,3.929
2022-05-06,3.814,2.177,4.39,3.922
2022-05-09,3.806,2.162,4.33,3.939
2022-05-10,3.809,2.204,4.275,3.91
2022-05-11,3.807,2.272,4.295,3.89
2022-05-12,3.795,2.277,4.15,3.928
2022-05-13,3.85,2.285,4.22,3.888
2022-05-16,3.894,2.257,4.275,3.851
2022-05-17,3.884,2.293,4.295,3.877
2022-05-18,3.856,2.29,4.32,3.836
2022-05-19,3.859,2.306,4.14,3.85
2022-05-20,3.898,2.347,4.165,3.872
2022-05-23,3.902,2.332,4.185,3.875
2022-05-24,3.858,2.246,4.065,3.882
2022-05-25,3.887,2.253,4.09,3.887
2022-05-26,3.927,2.249,4.11,3.901
2022-05-27,3.926,2.251,4.24,3.917
2022-05-30,3.912,2.276,4.375,3.885
2022-05-31,3.916,2.334,4.34,3.877
2022-06-01,3.925,2.354,4.34,3.852
2022-06-02,3.907,2.386,4.3,3.877
2022-06-06,3.906,2.477,4.305,3.869
2022-06-07,3.921,2.478,4.27,3.854
2022-06-08,3.959,2.494,4.33,3.872
2022-06-09,3.966,2.423,4.305,3.881
2022-06-10,3.986,2.48,4.235,3.865
2022-06-13,3.942,2.469,4.02,3.926
2022-06-14,3.98,2.475,3.995,3.855
2022-06-15,3.983,2.497,4.015,3.834
2022-06-16,3.936,2.507,3.99,3.846
2022-06-17,3.929,2.584,3.955,3.874
2022-06-20,3.907,2.626,3.98,3.858
2022-06-21,3.913,2.615,4.025,3.852
2022-06-22,3.877,2.596,4.01,3.849
2022-06-23,3.901,2.68,4.075,3.854
2022-06-24,3.905,2.738,4.12,3.827
2022-06-27,3.932,2.741,4.185,3.853
2022-06-28,3.957,2.754,4.14,3.832
2022-06-29,3.969,2.683,4.03,3.821
2022-06-30,3.986,2.73,4.005,3.818
2022-07-01,3.991,2.699,3.995,3.784
2022-07-04,3.997,2.75,4.01,3.801
